11225737 3 30 47
11225737 3 20 47
11225737 3 10 47
11225737 3 0 47
11225737 3 -10 47
11225737 3 -20 47
11225737 3 -30 47
11225737 3 -40 47
11225737 3 -50 47
11225737 3 -60 47
11225737 3 -70 47
11225737 3 -80 47
11225737 3 -90 47
11225737 3 -100 47
11225737 3 -110 47
11225737 3 -120 47
11225737 3 -130 47
11225737 3 -140 47
11225737 3 -150 47
11225737 3 -160 47
11225737 0 -170 47
12757641 0 -180 47
2271755 0 -190 47
2230953 0 -200 47
2230953 0 -210 47
2230953 0 -220 47
2230953 0 -230 47
2230953 0 -240 47
2230953 0 -250 47
2230953 0 -260 47
2230953 3 -270 47
2230953 3 -280 47
2230953 3 -290 47
2230953 3 -300 47
2230953 3 -310 47
2230953 3 -320 47
2230953 3 -330 47
2230953 3 -340 47
2230953 3 -350 47
2230953 3 -360 47
2230953 3 -370 47
2230953 3 -380 47
2230953 3 -390 47
2230953 3 -400 47
2230953 3 -410 47
2230953 3 -420 47
2230953 3 -430 47
2230953 3 -440 47
2230953 3 -450 47
2230953 3 -460 47
2230953 2 -470 47
2271755 2 -480 47
12757641 2 -490 47
11225737 2 -500 47
11225737 2 -510 47
11225737 2 -520 47
11225737 2 -530 47
11225737 2 -540 47
11225737 2 -550 47
11225737 2 -560 47
11225737 2 -570 47
11225737 2 -580 47
11225737 2 -590 47
11225737 2 -600 47
11225737 2 -610 47
11225737 2 -620 47
11225737 2 -630 47
11225737 2 -640 47
11225737 2 -650 47
11225737 2 -660 47
11225737 1 -650 47
13288099 1 -640 47
20095147 1 -650 47
20095147 1 -660 47
20095147 1 -670 47
20095147 1 -680 47
20095147 1 -690 47
20095147 1 -700 47
20095147 1 -710 47
20095147 1 -720 47
20095147 2 -710 47
20097667 2 -700 47
13937289 2 -690 47
19616905 2 -700 47
19616905 2 -710 47
19616905 2 -720 47
19616905 2 -730 47
19616905 2 -740 47
19616905 2 -750 47
19616905 2 -760 47
19616905 0 -770 47
12888713 0 -780 47
2271875 0 -790 47
2269355 0 -800 47
2269355 0 -810 47
2269355 0 -820 47
2269355 0 -830 47
2269355 0 -840 47
2269355 0 -850 47
2269355 0 -860 47
2269355 0 -870 47
2269354 0 -880 47
2269354 0 -890 47
2269354 0 -900 47
2269354 0 -910 47
2269354 0 -920 47
2269354 0 -930 47
2269354 0 -940 47
2269354 0 -950 47
2269354 0 -960 47
2269354 0 -970 47
2269354 0 -980 47
2269354 0 -990 47
2269354 0 -1000 47
2269354 0 -1010 47
2269354 0 -1020 47
2269354 0 -1030 47
2269354 0 -1040 47
2269354 0 -1050 47
2269354 0 -1060 47
2269354 0 -1070 47
2269354 0 -1080 47
2269354 0 -1090 47
2269354 0 -1100 47
2269354 0 -1110 47
2269354 0 -1120 47
2269354 0 -1130 47
2269354 0 -1140 47
2269354 0 -1150 47
2269354 0 -1160 47
2269354 1 -1170 47
2269354 1 -1180 47
2269354 1 -1190 47
2269354 1 -1200 47
2269354 1 -1210 47
2269354 1 -1220 47
2269354 1 -1230 47
2269354 1 -1240 47
2269354 1 -1250 47
2269354 1 -1260 47
2269354 3 -1270 47
9077410 3 -1280 47
11143816 3 -1290 47
11143816 3 -1300 47
11143816 3 -1310 47
11143816 3 -1320 47
11143816 3 -1330 47
11143816 3 -1340 47
11143816 3 -1350 47
11143816 3 -1360 47
11143816 3 -1370 47
11143816 3 -1380 47
11143816 3 -1390 47
11143816 3 -1400 47
11143816 3 -1410 47
11143816 3 -1420 47
11143816 3 -1430 47
11143822 3 -1440 47
11242216 3 -1950 47
11223338 3 -1960 47
11207842 1 -1970 47
11223338 1 -1960 47
11223244 1 -1950 47
11223218 1 -1940 47
13320362 1 -1930 47
20136106 1 -1920 47
11354282 1 -1910 47
13287722 1 -1900 47
20095180 1 -1910 47
20095180 1 -1920 47
20095180 1 -1930 47
20095180 1 -1940 47
20095180 1 -1950 47
20095180 1 -1960 47
20095180 1 -1970 47
20095180 1 -1980 47
20095180 1 -1990 47
20095180 1 -2000 47
20095180 1 -2010 47
20095180 1 -2020 47
20095180 0 -2010 47
18918092 0 -2000 47
2272084 0 -1990 47
2315468 0 -1980 47
4500172 0 -1970 47
2239180 0 -1960 47
2271852 0 -2450 47
11141418 0 -2460 47
11142306 0 -2470 47
11146376 0 -2480 47
8694408 1 -2490 47
2271874 1 -2500 47
2269352 1 -2510 47
2269352 1 -2520 47
2269352 1 -2530 47
2269352 1 -2540 47
2269352 1 -2550 47
2269352 1 -2560 47
2269352 1 -2570 47
2269352 1 -2580 47
2269352 1 -2590 47
2269352 1 -2600 47
2269352 1 -2610 47
2269352 1 -2620 47
2269352 1 -2630 47
2269352 1 -2640 47
2269352 1 -2650 47
2269352 1 -2660 47
2269352 1 -2670 47
2269352 1 -2680 47
2269352 3 -2690 47
9076904 3 -2700 47
11141280 3 -2710 47
11141256 3 -2720 47
11141162 3 -2730 47
11272370 3 -2740 47
20054220 3 -2750 47
13238570 3 -2760 47
11141288 3 -2770 47
11141288 3 -2780 47
11010728 3 -2790 47
2230952 3 -2800 47
2230952 3 -2810 47
2230952 3 -2820 47
2230952 3 -2830 47
2230952 3 -2840 47
2230952 3 -2850 47
2230952 3 -2860 47
2230952 3 -2870 47
2230952 3 -2880 47
2230952 0 -2890 47
2230952 0 -2900 47
2230952 0 -2910 47
2230952 0 -2920 47
2230952 0 -2930 47
2230952 0 -2940 47
2230952 0 -2950 47
2230952 0 -2960 47
2230952 0 -2970 47
2230952 0 -2980 47
2230952 1 -2990 47
11010728 1 -3000 47
11141288 1 -3010 47
11141288 1 -3020 47
13238570 1 -3030 47
20054220 1 -3040 47
11272370 1 -3050 47
11141162 1 -3060 47
11141256 1 -3070 47
11141280 1 -3080 47
9076904 3 -3090 47
11141280 3 -3100 47
11141256 3 -3110 47
11141162 3 -3120 47
11272370 3 -3130 47
20054220 3 -3140 47
13238570 3 -3150 47
11141288 3 -3160 47
11141288 3 -3170 47
11010728 3 -3180 47
2230952 2 -3190 47
2271754 2 -3200 47
8563336 2 -3210 47
11143816 2 -3220 47
11143816 2 -3230 47
11143816 2 -3240 47
11143816 2 -3250 47
11143816 2 -3260 47
11143816 2 -3270 47
11143816 2 -3280 47
11143816 2 -3290 47
11143816 2 -3300 47
11143816 2 -3310 47
11143816 2 -3320 47
11143816 2 -3330 47
11143816 2 -3340 47
11143816 2 -3350 47
11143816 2 -3360 47
11143816 2 -3370 47
11143816 2 -3380 47
11143816 1 -3390 47
9077410 1 -3400 47
2269354 1 -3410 47
2269354 1 -3420 47
2269354 1 -3430 47
2269354 1 -3440 47
2269354 1 -3450 47
2269354 1 -3460 47
2269354 1 -3470 47
2269354 1 -3480 47
2269354 2 -3490 47
2271874 2 -3500 47
12888712 2 -3510 47
19616904 2 -3520 47
19616904 2 -3530 47
19616904 2 -3540 47
19616904 2 -3550 47
19616904 2 -3560 47
19616904 2 -3570 47
19616904 2 -3580 47
19616904 1 -3570 47
19612834 1 -3560 47
19579178 1 -3550 47
19570892 1 -3560 47
19570892 1 -3570 47
19570892 1 -3580 47
19570892 1 -3590 47
19570892 1 -3600 47
19570892 1 -3610 47
19570892 1 -3620 47
19570892 2 -3630 47
19570892 2 -3640 47
19570892 2 -3650 47
19570892 2 -3660 47
19570892 2 -3670 47
19570892 2 -3680 47
19570892 2 -3690 47
19570892 2 -3700 47
19570892 2 -3710 47
19570892 2 -3720 47
19570892 2 -3730 47
19570892 2 -3740 47
19570892 2 -3750 47
19570892 2 -3760 47
19570892 2 -3770 47
19570892 2 -3780 47
19570892 2 -3790 47
19570892 2 -3800 47
19570892 2 -3810 47
19570894 2 -3820 47
19570924 0 -4310 47
11141418 0 -4320 47
11142306 0 -4330 47
11146376 0 -4340 47
8694408 0 -4350 47
2271874 0 -4360 47
2269352 0 -4370 47
2269352 0 -4380 47
2269352 0 -4390 47
2269352 0 -4400 47
2269352 2 -4410 47
2271874 2 -4420 47
8694408 2 -4430 47
11146376 2 -4440 47
11146376 2 -4450 47
11146376 2 -4460 47
11146376 2 -4470 47
11146376 2 -4480 47
11146376 2 -4490 47
11146382 2 -4500 47
11228458 0 10 48
11211954 0 20 48
11146444 0 30 48
8694476 0 40 48
2271954 0 50 48
2274472 0 40 48
2274472 0 30 48
2274472 0 20 48
2274472 0 10 48
2274472 3 20 48
9082024 3 30 48
11146400 3 40 48
11146376 3 50 48
11146282 3 60 48
11277490 3 70 48
20059340 3 80 48
13243690 3 90 48
11146408 3 100 48
11146408 3 110 48
11276968 3 120 48
20056744 3 110 48
20056744 3 100 48
20056744 3 90 48
20056744 3 80 48
20056744 3 70 48
20056744 3 60 48
20056744 3 50 48
20056744 3 40 48
20056744 3 30 48
20056744 0 20 48
20056744 0 10 48
20056744 0 0 48
20056744 0 -10 48
20056744 0 -20 48
20056744 0 -30 48
20056744 0 -40 48
20056744 0 -50 48
20056744 0 -60 48
20056744 0 -70 48
20056744 1 -80 48
11272872 1 -90 48
11141288 1 -100 48
11141288 1 -110 48
13238570 1 -120 48
20054220 1 -130 48
11272370 1 -140 48
11141162 1 -150 48
11141256 1 -160 48
11141280 1 -170 48
9076904 0 -180 48
2269352 0 -190 48
2269352 0 -200 48
2269352 0 -210 48
2269352 0 -220 48
2269352 0 -230 48
2269352 0 -240 48
2269352 0 -250 48
2269352 0 -260 48
2269352 0 -270 48
2269352 2 -280 48
2271874 2 -290 48
8694408 2 -300 48
11146376 2 -310 48
11146376 2 -320 48
11146376 2 -330 48
11146376 2 -340 48
11146376 2 -350 48
11146376 2 -360 48
11146376 2 -370 48
11146376 3 -360 48
11146282 3 -350 48
11277482 3 -340 48
20059306 3 -330 48
13243562 3 -320 48
11276978 3 -310 48
20056780 3 -320 48
20056780 3 -330 48
20056780 3 -340 48
20056780 3 -350 48
20056780 0 -340 48
16952008 0 -330 48
2271748 0 -340 48
2228428 0 -330 48
43724 0 -320 48
2271436 0 -310 48
2271812 0 -300 48
2228428 0 -290 48
43724 0 -280 48
2271436 0 -270 48
2271438 1 -760 48
11223338 1 -750 48
11223244 1 -740 48
11223218 1 -730 48
13320362 1 -720 48
20136106 1 -710 48
11354282 1 -700 48
13287722 1 -690 48
20095180 1 -700 48
20095180 1 -710 48
20095180 1 -720 48
20095180 1 -730 48
20095180 1 -740 48
20095180 1 -750 48
20095180 1 -760 48
20095180 1 -770 48
20095180 1 -780 48
20095180 1 -790 48
20095180 1 -800 48
20095180 1 -810 48
20095180 2 -800 48
20097668 2 -790 48
13806216 2 -780 48
19614344 2 -790 48
19614344 2 -800 48
19614344 2 -810 48
19614344 2 -820 48
19614344 2 -830 48
19614344 2 -840 48
19614344 2 -850 48
19614344 1 -840 48
19612322 1 -830 48
19611946 1 -820 48
19611852 1 -810 48
21676210 1 -800 48
20095146 1 -810 48
20095146 1 -820 48
20095146 1 -830 48
20095146 1 -840 48
20095146 1 -850 48
20095146 1 -860 48
20095146 1 -870 48
20095146 1 -880 48
20095146 1 -890 48
20095146 1 -900 48
20095146 1 -910 48
20095146 1 -920 48
20095146 1 -930 48
20095146 1 -940 48
20095146 1 -950 48
20095146 3 -960 48
21659826 3 -970 48
19529932 3 -980 48
19530026 3 -990 48
19530402 3 -1000 48
19532424 3 -1010 48
19532424 3 -1020 48
19532424 3 -1030 48
19532424 3 -1040 48
19532424 3 -1050 48
19532424 2 -1060 48
19532424 2 -1070 48
19532424 2 -1080 48
19532424 2 -1090 48
19532424 2 -1100 48
19532424 2 -1110 48
19532424 2 -1120 48
19532424 2 -1130 48
19532424 2 -1140 48
19532424 2 -1150 48
19532424 3 -1160 48
19532424 3 -1170 48
19532424 3 -1180 48
19532424 3 -1190 48
19532424 3 -1200 48
19532424 3 -1210 48
19532424 3 -1220 48
19532424 3 -1230 48
19532424 3 -1240 48
19532424 3 -1250 48
19532424 2 -1260 48
19532424 2 -1270 48
19532424 2 -1280 48
19532424 2 -1290 48
19532424 2 -1300 48
19532424 2 -1310 48
19532424 2 -1320 48
19532424 2 -1330 48
19532424 2 -1340 48
19532424 2 -1350 48
19532424 3 -1360 48
19532424 3 -1370 48
19532424 3 -1380 48
19532424 3 -1390 48
19532424 3 -1400 48
19532424 3 -1410 48
19532424 3 -1420 48
19532424 3 -1430 48
19532424 3 -1440 48
19532424 3 -1450 48
19532424 3 -1460 48
19532424 3 -1470 48
19532424 3 -1480 48
19532424 3 -1490 48
19532424 3 -1500 48
19532424 3 -1510 48
19532424 3 -1520 48
19532424 3 -1530 48
19532424 3 -1540 48
19532424 3 -1550 48
19532424 0 -1560 48
8563336 0 -1570 48
2271876 0 -1580 48
2269388 0 -1570 48
2140876 0 -1560 48
2272084 0 -1550 48
2315468 0 -1540 48
4500172 0 -1530 48
2239180 0 -1520 48
2271820 0 -1510 48
2230980 3 -1500 48
172236 3 -1510 48
9077034 3 -1520 48
11010722 3 -1530 48
2230408 3 -1540 48
2230408 3 -1550 48
2230408 3 -1560 48
2230408 3 -1570 48
2230408 3 -1580 48
2230408 3 -1590 48
2230408 0 -1600 48
174722 0 -1610 48
2269354 0 -1620 48
2269354 0 -1630 48
2270890 0 -1640 48
2275498 0 -2150 48
11141418 0 -2160 48
11141282 0 -2170 48
11141256 0 -2180 48
8432264 0 -2190 48
2271874 1 -2200 48
2269352 1 -2210 48
2269352 1 -2220 48
2269352 1 -2230 48
2269352 1 -2240 48
2269352 1 -2250 48
2269352 1 -2260 48
2269352 1 -2270 48
2269352 1 -2280 48
2269352 1 -2290 48
2269352 0 -2300 48
2269352 0 -2310 48
2270888 0 -2320 48
2275496 0 -2830 48
11141418 0 -2840 48
11141282 0 -2850 48
11141256 0 -2860 48
8432264 0 -2870 48
2271874 0 -2880 48
2269352 0 -2890 48
2269352 3 -2900 48
9076904 3 -2910 48
11141280 3 -2920 48
11141256 3 -2930 48
11141162 3 -2940 48
11010210 3 -2950 48
2228360 3 -2960 48
9044010 3 -2970 48
11141288 3 -2980 48
11141288 3 -2990 48
11272872 2 -3000 48
20056744 2 -2990 48
20097546 2 -2980 48
13806216 2 -2990 48
11225737 2 -3000 48
11225737 2 -3010 48
11225737 2 -3020 48
11225737 2 -3030 48
11225737 2 -3040 48
11225737 2 -3050 48
11225737 0 -3060 48
12757641 0 -3070 48
2271755 0 -3080 48
2230953 0 -3090 48
2230953 0 -3100 48
2230953 0 -3110 48
2230953 0 -3120 48
2230953 0 -3130 48
2230953 0 -3140 48
2230953 0 -3150 48
2230953 0 -3160 48
2230953 0 -3170 48
2230953 0 -3180 48
2230953 0 -3190 48
2230953 0 -3200 48
2230953 0 -3210 48
2230953 0 -3220 48
2230953 0 -3230 48
2230953 0 -3240 48
2230953 0 -3250 48
2230953 1 -3260 48
11010729 1 -3270 48
11141289 1 -3280 48
11141289 1 -3290 48
9044011 1 -3300 48
2228361 1 -3310 48
11010211 1 -3320 48
11141163 1 -3330 48
11141257 1 -3340 48
11141281 1 -3350 48
9076905 1 -3360 48
2269353 1 -3370 48
2269353 1 -3380 48
2269353 1 -3390 48
2269353 1 -3400 48
2269353 1 -3410 48
2269353 1 -3420 48
2269353 1 -3430 48
2269353 1 -3440 48
2269353 1 -3450 48
2269353 1 -3460 48
2269353 1 -3470 48
2269353 1 -3480 48
2269353 1 -3490 48
2269353 1 -3500 48
2269353 1 -3510 48
2269353 1 -3520 48
2269353 1 -3530 48
2269353 1 -3540 48
2269353 1 -3550 48
2269353 3 -3560 48
9076905 3 -3570 48
11141281 3 -3580 48
11141257 3 -3590 48
11141163 3 -3600 48
11010211 3 -3610 48
2228361 3 -3620 48
9044011 3 -3630 48
11141289 3 -3640 48
11141289 3 -3650 48
11010729 2 -3660 48
2230953 2 -3670 48
2271755 2 -3680 48
12757641 2 -3690 48
11225737 2 -3700 48
11225737 2 -3710 48
11225737 2 -3720 48
11225737 2 -3730 48
11225737 2 -3740 48
11225737 2 -3750 48
11225737 2 -3760 48
11225737 2 -3770 48
11225737 2 -3780 48
11225737 2 -3790 48
11225737 2 -3800 48
11225737 2 -3810 48
11225737 2 -3820 48
11225737 2 -3830 48
11225737 2 -3840 48
11225737 2 -3850 48
11225737 0 -3860 48
12757641 0 -3870 48
2271755 0 -3880 48
2230953 0 -3890 48
2230953 0 -3900 48
2230953 0 -3910 48
2230953 0 -3920 48
2230953 0 -3930 48
2230953 0 -3940 48
2230953 0 -3950 48
2230953 2 -3960 48
2271755 2 -3970 48
12757641 2 -3980 48
11225737 2 -3990 48
11225737 2 -4000 48
11225737 2 -4010 48
11225737 2 -4020 48
11225737 2 -4030 48
11225737 2 -4040 48
11225737 2 -4050 48
11225737 2 -4060 48
11225736 2 -4070 48
11225736 2 -4080 48
11225736 2 -4090 48
11225736 2 -4100 48
11225736 2 -4110 48
11225736 2 -4120 48
11225736 2 -4130 48
11225736 2 -4140 48
11225736 2 -4150 48
11225736 0 -4160 48
12757640 0 -4170 48
2271754 0 -4180 48
2230952 0 -4190 48
2230952 0 -4200 48
2230952 0 -4210 48
2230952 0 -4220 48
2230952 0 -4230 48
2230952 0 -4240 48
2230952 0 -4250 48
2230952 0 -4260 48
2230952 0 -4270 48
2230952 0 -4280 48
2230952 0 -4290 48
2230952 0 -4300 48
2230952 0 -4310 48
2230952 0 -4320 48
27396776 0 -4330 48
11228458 0 10 49
11211954 2 20 49
11146444 2 30 49
11146538 2 40 49
11277482 2 50 49
20059306 2 60 49
20097554 2 70 49
13806216 2 80 49
19614344 2 70 49
19614344 2 60 49
19614344 2 50 49
19614344 2 40 49
19614344 2 30 49
19614344 2 20 49
19614344 2 10 49
19614344 2 0 49
19614344 2 -10 49
19614344 2 -20 49
19614344 2 -30 49
19614344 2 -40 49
19614344 2 -50 49
19614344 3 -60 49
19614344 3 -70 49
19614344 3 -80 49
19614344 3 -90 49
19614344 3 -100 49
19614344 3 -110 49
19614344 3 -120 49
19614344 3 -130 49
19614344 3 -140 49
19614344 3 -150 49
19614344 0 -160 49
12757640 0 -170 49
2271762 0 -180 49
2233514 0 -190 49
2233514 0 -200 49
2233514 0 -210 49
2233514 0 -220 49
2233514 0 -230 49
2233514 0 -240 49
2233514 0 -250 49
2233514 1 -260 49
11011242 1 -270 49
11141418 1 -280 49
11141324 1 -290 49
11206834 1 -300 49
11223338 1 -290 49
11223244 1 -280 49
11223218 1 -270 49
13320362 1 -260 49
20136106 1 -250 49
11354282 3 -260 49
20119722 3 -270 49
13238442 3 -280 49
11141298 3 -290 49
11141324 3 -300 49
11141418 3 -310 49
11141298 3 -320 49
11141324 3 -330 49
11141418 3 -340 49
11011242 3 -350 49
2233514 0 -340 49
9049258 0 -330 49
11276978 0 -320 49
20056780 0 -310 49
16952012 0 -300 49
2272084 0 -290 49
2315468 0 -280 49
4500172 0 -270 49
2271436 0 -260 49
2271812 0 -250 49
2228428 1 -260 49
11010226 1 -270 49
9076778 1 -280 49
2236552 1 -290 49
2334856 1 -300 49
2236552 1 -310 49
2236552 1 -320 49
2236552 1 -330 49
2236552 1 -340 49
2236552 1 -350 49
2236552 1 -360 49
2334856 1 -370 49
2236552 1 -380 49
2236552 1 -390 49
2236552 1 -400 49
2334856 1 -410 49
2236552 1 -420 49
2236552 1 -430 49
2236552 1 -440 49
2334856 1 -450 49
2236552 1 -460 49
2236552 1 -470 49
2236558 1 -480 49
2334952 1 -990 49
11141418 1 -1000 49
11141324 1 -1010 49
11141298 1 -1020 49
13238442 1 -1030 49
20119722 1 -1040 49
11354282 1 -1030 49
13287722 3 -1040 49
11337898 3 -1050 49
20054186 3 -1060 49
13238442 3 -1070 49
11141298 3 -1080 49
11141324 3 -1090 49
11141418 3 -1100 49
11141298 3 -1110 49
11141324 3 -1120 49
11141418 3 -1130 49
11010218 2 -1140 49
2228394 2 -1150 49
2271746 2 -1160 49
12757640 2 -1170 49
19614344 2 -1180 49
19614344 2 -1190 49
19614344 2 -1200 49
19614344 2 -1210 49
19614344 2 -1220 49
19614344 2 -1230 49
19614344 0 -1240 49
12757640 0 -1250 49
2271746 0 -1260 49
2228394 0 -1270 49
2228394 0 -1280 49
2228394 0 -1290 49
2228394 0 -1300 49
2228394 0 -1310 49
2228394 0 -1320 49
2228394 0 -1330 49
2228394 1 -1340 49
11010218 1 -1350 49
11141418 1 -1360 49
11141324 1 -1370 49
11141298 1 -1380 49
11141418 1 -1390 49
11141324 1 -1400 49
11141298 1 -1410 49
13238442 1 -1420 49
20054186 1 -1430 49
11337898 3 -1440 49
20054186 3 -1450 49
13238442 3 -1460 49
11141298 3 -1470 49
11141324 3 -1480 49
11141418 3 -1490 49
11141298 3 -1500 49
11141324 3 -1510 49
11141418 3 -1520 49
11010218 3 -1530 49
2228394 3 -1540 49
9044138 3 -1550 49
11272866 3 -1560 49
20056712 3 -1570 49
20056712 3 -1580 49
20056712 3 -1590 49
20056712 3 -1600 49
20056712 3 -1610 49
20056712 3 -1620 49
20056712 3 -1630 49
20056712 3 -1640 49
20056712 3 -1650 49
20056712 3 -1660 49
20056712 3 -1670 49
20056712 3 -1680 49
20056712 3 -1690 49
20056712 3 -1700 49
20056712 3 -1710 49
20056712 3 -1720 49
20056712 3 -1730 49
20056712 0 -1740 49
16951944 0 -1750 49
2272016 0 -1760 49
2315400 0 -1770 49
4500104 0 -1780 49
2271368 0 -1790 49
2271748 0 -1800 49
2228428 0 -1790 49
43724 0 -1780 49
2271436 0 -1770 49
2271436 1 -1760 49
2271436 1 -1750 49
2271956 1 -1740 49
2274508 1 -1730 49
2403020 1 -1720 49
2272084 1 -1710 49
2315468 1 -1700 49
11093170 1 -1690 49
13320360 1 -1680 49
20136104 1 -1670 49
11354280 2 -1660 49
11223338 2 -1650 49
11223244 2 -1640 49
11223218 2 -1630 49
11223338 2 -1620 49
11223244 2 -1610 49
11223218 2 -1600 49
13320360 2 -1590 49
20136104 2 -1580 49
20097794 2 -1570 49
11840136 0 -1580 49
19049218 0 -1590 49
2311848 0 -1600 49
2316456 0 -2110 49
11141418 0 -2120 49
11141298 0 -2130 49
11141324 0 -2120 49
8432332 0 -2110 49
2271954 0 -2100 49
2274472 0 -2110 49
2274472 0 -2120 49
2274472 0 -2130 49
2274472 0 -2140 49
2274472 0 -2150 49
2274472 0 -2160 49
2274472 0 -2170 49
2274472 0 -2180 49
2274472 0 -2190 49
2274472 0 -2200 49
2274472 0 -2210 49
2274472 0 -2220 49
2274472 0 -2230 49
2274472 0 -2240 49
2274472 0 -2250 49
2274472 0 -2260 49
2274472 0 -2270 49
2274472 0 -2280 49
2274472 0 -2290 49
2274472 0 -2300 49
2274472 0 -2310 49
2274472 1 -2320 49
2274472 1 -2330 49
2274472 1 -2340 49
2274472 1 -2350 49
2274472 1 -2360 49
2274472 1 -2370 49
2274472 1 -2380 49
2274472 1 -2390 49
2274472 1 -2400 49
2274472 1 -2410 49
2274472 3 -2400 49
9082024 3 -2390 49
11146400 3 -2380 49
11146376 3 -2370 49
11145258 3 -2360 49
11011234 3 -2370 49
2233480 3 -2360 49
9049130 3 -2350 49
11146408 3 -2340 49
11146408 3 -2330 49
11276968 0 -2320 49
20056744 0 -2330 49
20056744 0 -2340 49
20056744 0 -2350 49
20056744 0 -2360 49
20056744 0 -2370 49
20056744 0 -2380 49
20056744 0 -2390 49
20056744 0 -2400 49
20056744 0 -2410 49
20056744 1 -2420 49
11272872 1 -2430 49
11141288 1 -2440 49
11141288 1 -2450 49
9044010 1 -2460 49
2228360 1 -2470 49
11010210 1 -2480 49
11141162 1 -2490 49
11141256 1 -2500 49
11141280 1 -2510 49
9076904 3 -2520 49
11141280 3 -2530 49
11141256 3 -2540 49
11141162 3 -2550 49
11010210 3 -2560 49
2228360 3 -2570 49
9044010 3 -2580 49
11141288 3 -2590 49
11141288 3 -2600 49
11272872 3 -2610 49
20056744 1 -2620 49
11272872 1 -2630 49
11141288 1 -2640 49
11141288 1 -2650 49
9044010 1 -2660 49
2228360 1 -2670 49
11010210 1 -2680 49
11141162 1 -2690 49
11141256 1 -2700 49
11141280 1 -2710 49
9076904 2 -2720 49
2269352 2 -2730 49
2271874 2 -2740 49
8432264 2 -2750 49
11239560 2 -2760 49
11165832 2 -3270 49
11141418 2 -3280 49
11141282 2 -3290 49
11141256 2 -3300 49
11141162 2 -3310 49
11010218 2 -3320 49
2228394 2 -3330 49
2271746 2 -3340 49
12757640 2 -3350 49
19614344 2 -3360 49
19614344 2 -3370 49
19614344 2 -3380 49
19614344 2 -3390 49
19614344 2 -3400 49
19614344 2 -3410 49
19614344 1 -3400 49
19612322 1 -3390 49
21676202 1 -3380 49
20095146 1 -3390 49
20095146 1 -3400 49
20095146 1 -3410 49
20095146 1 -3420 49
20095146 1 -3430 49
20095146 1 -3440 49
20095146 1 -3450 49
20095146 2 -3440 49
13937282 2 -3430 49
11228296 2 -3440 49
11228296 2 -3450 49
11228296 2 -3460 49
11228296 2 -3470 49
11228296 2 -3480 49
11228296 2 -3490 49
11228296 2 -3500 49
11228296 2 -3510 49
11228296 3 -3500 49
11211816 3 -3490 49
11146408 3 -3480 49
11146408 3 -3470 49
11146410 3 -3460 49
11146410 3 -3450 49
11146412 3 -3440 49
11146412 3 -3430 49
11146412 3 -3420 49
11146412 3 -3410 49
11145908 1 -3420 49
11142316 1 -3430 49
11141292 1 -3440 49
11141292 1 -3450 49
11141292 1 -3460 49
11141290 1 -3470 49
11141290 1 -3480 49
11228458 1 10 50
11224268 1 20 50
11223218 2 30 50
13320362 2 40 50
20136106 2 50 50
20097794 2 60 50
11840136 2 70 50
19575944 2 60 50
19575944 2 50 50
19575944 2 40 50
19575944 2 30 50
19575944 2 20 50
19575944 3 30 50
19567658 3 40 50
19665578 3 50 50
20056746 3 40 50
20056746 3 30 50
20056746 3 20 50
20056746 3 10 50
20056746 3 0 50
20056746 3 -10 50
20056746 3 -20 50
20056746 1 -30 50
19661482 1 -40 50
19562538 1 -50 50
19570824 1 -60 50
19570824 1 -70 50
19570824 1 -80 50
19570824 1 -90 50
19570824 1 -100 50
19570824 1 -110 50
19570824 1 -120 50
19570824 2 -130 50
19570824 2 -140 50
19570824 2 -150 50
19570824 2 -160 50
19570824 2 -170 50
19570824 2 -180 50
19570824 2 -190 50
19570824 2 -200 50
19570824 2 -210 50
19570824 2 -220 50
19570824 1 -230 50
19570824 1 -240 50
19570824 1 -250 50
19570824 1 -260 50
19570824 1 -270 50
19570824 1 -280 50
19570824 1 -290 50
19570824 1 -300 50
19570824 1 -310 50
19570824 1 -320 50
19570824 1 -330 50
19570824 1 -340 50
19570824 1 -350 50
19570824 1 -360 50
19570824 1 -370 50
19570824 1 -380 50
19570824 1 -390 50
19570824 1 -400 50
19570824 1 -410 50
19570824 1 -420 50
19570824 3 -430 50
19562538 3 -440 50
19661482 3 -450 50
20056746 3 -460 50
20056746 3 -470 50
20056746 3 -480 50
20056746 3 -490 50
20056746 3 -500 50
20056746 3 -510 50
20056746 3 -520 50
20056746 0 -530 50
20056746 0 -540 50
20056746 0 -550 50
20056746 0 -560 50
20056746 0 -570 50
20056746 0 -580 50
20056746 0 -590 50
20056746 0 -600 50
20056746 0 -610 50
20056746 0 -620 50
20056746 2 -610 50
13937162 2 -600 50
11228296 2 -610 50
11228296 2 -620 50
11228296 2 -630 50
11228296 2 -640 50
11228296 2 -650 50
11228296 2 -660 50
11228296 2 -670 50
11228296 2 -680 50
11228296 1 -670 50
11224224 1 -660 50
11223208 1 -650 50
11223208 1 -640 50
11223210 1 -630 50
11223210 1 -620 50
11223212 1 -610 50
11223212 1 -600 50
11223212 1 -590 50
11223212 1 -580 50
11190572 0 -570 50
11182284 0 -560 50
10529490 0 -550 50
2274474 0 -560 50
2274474 0 -570 50
2274474 0 -580 50
2274474 0 -590 50
2274474 0 -600 50
2274474 0 -610 50
2274474 0 -620 50
2274474 2 -630 50
10529426 2 -640 50
11182216 2 -650 50
11182216 2 -660 50
11182216 2 -670 50
