11141288 1 -2080 52
13238570 1 -2090 52
20054220 1 -2100 52
11272370 1 -2110 52
11141162 1 -2120 52
11141256 1 -2130 52
11141280 1 -2140 52
9076904 1 -2150 52
2269352 1 -2160 52
2269352 1 -2170 52
2269352 1 -2180 52
2269352 3 -2190 52
9076904 3 -2200 52
11141280 3 -2210 52
11141256 3 -2220 52
11141162 3 -2230 52
11272370 3 -2240 52
20054220 3 -2250 52
13238570 2 -2260 52
11141288 2 -2270 52
11141288 2 -2280 52
11010728 2 -2290 52
2230952 2 -2300 52
2271754 2 -2310 52
8563336 2 -2320 52
11143816 2 -2330 52
11143816 2 -2340 52
11143816 2 -2350 52
11143816 2 -2360 52
11143816 2 -2370 52
11143816 2 -2380 52
11143816 2 -2390 52
11143816 3 -2400 52
11143816 3 -2410 52
11143816 3 -2420 52
11143816 3 -2430 52
11143816 3 -2440 52
11143816 3 -2450 52
11143816 3 -2460 52
11143816 1 -2470 52
13271714 1 -2480 52
20095146 1 -2490 52
20095146 1 -2500 52
28483754 1 -2510 52
20619434 1 -3020 52
11141162 1 -3030 52
11141256 2 -3040 52
11141282 2 -3050 52
13238442 2 -3060 52
20054186 2 -3050 52
20097538 2 -3040 52
11840136 2 -3030 52
19575944 2 -3040 52
19575944 0 -3050 52
10791560 0 -3060 52
2271746 0 -3070 52
2228394 0 -3080 52
2228394 0 -3090 52
2228394 0 -3100 52
2228394 0 -3110 52
2228394 3 -3120 52
9044138 3 -3130 52
11141282 3 -3140 52
11141256 3 -3150 52
11141162 3 -3160 52
11141282 3 -3170 52
11141256 3 -3180 52
11141162 0 -3190 52
11010218 0 -3200 52
2228394 0 -3210 52
9044138 0 -3220 52
11272882 0 -3230 52
20056780 0 -3220 52
16952008 0 -3210 52
2271748 1 -3220 52
2228428 1 -3230 52
11108530 1 -3740 52
11141162 1 -3750 52
11141256 1 -3760 52
11141282 1 -3770 52
9044138 1 -3780 52
2228394 1 -3790 52
11075754 1 -3800 52
13287722 1 -3790 52
20095180 1 -3800 52
20095180 1 -3810 52
20095180 1 -3820 52
20095180 1 -3830 52
20095180 3 -3840 52
13271338 3 -3850 52
11010218 3 -3860 52
2228394 3 -3870 52
9044138 3 -3880 52
11141282 3 -3890 52
11141256 3 -3900 52
11141162 3 -3910 52
11141282 3 -3920 52
11141256 3 -3930 52
11141162 3 -3940 52
11010218 3 -3950 52
2228394 3 -3960 52
9044138 3 -3970 52
11272866 0 -3980 52
20056712 0 -3990 52
16951944 0 -4000 52
2271748 0 -4010 52
2228428 0 -4000 52
43724 0 -3990 52
2271436 0 -3980 52
2271812 0 -3970 52
2228428 0 -3960 52
43724 0 -3950 52
2271436 0 -3940 52
2271436 0 -3930 52
2271436 0 -3920 52
2271956 0 -3910 52
2274508 0 -3900 52
2403020 0 -3890 52
2272084 0 -3880 52
2315468 0 -3870 52
4500172 0 -3860 52
2238668 0 -3850 52
2238668 0 -3840 52
2272082 3 -3830 52
2315434 3 -3820 52
9114794 3 -3810 52
2757802 3 -3800 52
2757802 3 -3790 52
11276970 3 -3780 52
20056746 3 -3790 52
20056746 1 -3800 52
11272874 1 -3810 52
2752682 1 -3820 52
2752682 1 -3830 52
9109674 1 -3840 52
2310314 1 -3830 52
11092138 1 -3820 52
2834602 0 -3810 52
2834602 0 -3800 52
2834602 0 -3790 52
13287594 0 -3780 52
20095146 0 -3790 52
20095146 0 -3800 52
20095146 0 -3810 52
20095146 2 -3800 52
20097666 2 -3790 52
20097160 2 -3780 52
20097160 2 -3770 52
13937288 2 -3760 52
11228296 2 -3770 52
11228296 2 -3780 52
11228296 1 -3770 52
11224226 1 -3760 52
11223338 1 -3750 52
11223244 1 -3740 52
11223218 1 -3730 52
13320360 1 -3720 52
20136104 1 -3710 52
11354280 3 -3720 52
20119720 3 -3730 52
13238440 3 -3740 52
11228458 3 10 53
11211954 3 20 53
11146444 3 30 53
11146538 3 40 53
11277482 3 50 53
20059306 3 60 53
13243562 3 70 53
11276978 3 80 53
20056780 3 70 53
20056780 3 60 53
20056780 1 50 53
11272882 1 40 53
13238442 1 30 53
20054186 1 20 53
11272362 1 10 53
11141418 1 0 53
11141324 1 -10 53
11206834 1 -20 53
11223338 1 -10 53
11223244 1 0 53
11223218 1 10 53
13320362 1 20 53
20136106 1 30 53
11354282 1 40 53
13287722 1 50 53
20095180 1 40 53
20095180 1 30 53
20095180 1 20 53
20095180 1 10 53
20095180 1 0 53
20095180 1 -10 53
20095180 3 -20 53
13271338 3 -30 53
11272362 3 -40 53
20054186 3 -50 53
13238442 3 -60 53
11141298 3 -70 53
11141324 3 -80 53
11141418 0 -90 53
11141298 0 -100 53
11141324 0 -90 53
8432332 0 -80 53
2271954 0 -70 53
2274472 0 -80 53
2274472 0 -90 53
2274472 1 -100 53
2274472 1 -110 53
2274472 1 -120 53
2274472 1 -130 53
2274472 1 -140 53
2274472 1 -150 53
2274472 1 -160 53
2274472 2 -170 53
2271890 2 -180 53
8432264 2 -190 53
11141256 2 -200 53
11141256 2 -210 53
11141256 2 -220 53
11141256 2 -230 53
11141256 2 -240 53
11141256 2 -250 53
11141256 2 -260 53
11141256 2 -270 53
11141256 2 -280 53
11141256 2 -290 53
11141256 2 -300 53
11141256 3 -310 53
11141162 3 -320 53
11272362 3 -330 53
20054186 3 -340 53
13238442 3 -350 53
11272882 3 -360 53
20056780 3 -370 53
20056782 2 -360 53
20097550 2 -350 53
11840142 2 -340 53
19575950 2 -350 53
19576040 2 -860 53
11141418 2 -870 53
11141282 2 -880 53
11141256 0 -890 53
8432264 0 -900 53
2271890 0 -910 53
2274472 0 -920 53
2274472 0 -930 53
2274472 0 -940 53
2274472 0 -950 53
2274472 1 -960 53
2274472 1 -970 53
2274472 1 -980 53
2274472 1 -990 53
2274472 1 -1000 53
2274472 1 -1010 53
2274472 1 -1020 53
2274472 3 -1010 53
9082024 3 -1000 53
11146400 3 -990 53
11146472 3 -980 53
11170858 3 -970 53
11277490 3 -960 53
20059340 3 -950 53
13243690 1 -960 53
20055244 1 -970 53
11272370 1 -980 53
11141162 1 -990 53
11141256 1 -1000 53
11141280 1 -1010 53
9076904 1 -1020 53
2269352 1 -1030 53
2269352 1 -1040 53
2269352 1 -1050 53
2269352 1 -1060 53
2269352 1 -1070 53
2269352 1 -1080 53
2269352 1 -1090 53
2269352 2 -1100 53
2271874 2 -1110 53
8432264 2 -1120 53
11141256 2 -1130 53
11141262 2 -1140 53
11141352 2 -1650 53
11141418 2 -1660 53
11141282 3 -1670 53
11141256 3 -1680 53
11141162 3 -1690 53
11272362 3 -1700 53
20054186 3 -1710 53
13238442 3 -1720 53
11010738 3 -1730 53
2230988 2 -1740 53
2271756 2 -1750 53
10791560 2 -1760 53
19575944 2 -1770 53
19575944 2 -1780 53
19575944 2 -1790 53
19575944 2 -1800 53
19575944 2 -1810 53
19575944 2 -1820 53
19575944 2 -1830 53
19575944 2 -1840 53
19575944 2 -1850 53
19575944 2 -1860 53
19575944 2 -1870 53
19575944 1 -1880 53
19575944 1 -1890 53
19575944 1 -1900 53
19575944 1 -1910 53
19575944 1 -1920 53
19575944 1 -1930 53
19575944 1 -1940 53
19575944 1 -1950 53
19575944 1 -1960 53
19575944 1 -1970 53
19575944 1 -1980 53
19575944 1 -1990 53
19575944 1 -2000 53
19575944 1 -2010 53
19575944 3 -2000 53
19567658 3 -1990 53
19535026 3 -1980 53
19535052 3 -1970 53
19665706 3 -1960 53
20056746 3 -1970 53
20056746 3 -1980 53
20056746 2 -1970 53
13806090 2 -1960 53
11225736 2 -1970 53
11225736 2 -1980 53
11225736 2 -1990 53
11225736 2 -2000 53
11225736 2 -2010 53
11225742 0 -2520 53
11141418 0 -2530 53
11141282 0 -2540 53
11141256 0 -2550 53
8432264 0 -2560 53
2271874 0 -2570 53
2269352 0 -2580 53
2269352 1 -2590 53
2269352 1 -2600 53
2269352 1 -2610 53
2269352 1 -2620 53
2269352 1 -2630 53
2269352 1 -2640 53
2269352 1 -2650 53
2269352 0 -2660 53
2269352 0 -2670 53
2269352 0 -2680 53
2269352 0 -2690 53
2269352 0 -2700 53
2269352 0 -2710 53
2269352 0 -2720 53
2269352 3 -2730 53
9076904 3 -2740 53
11141280 3 -2750 53
11141256 3 -2760 53
11141162 3 -2770 53
11272370 3 -2780 53
20055244 3 -2790 53
13243690 1 -2800 53
20055244 1 -2810 53
11272370 1 -2820 53
11141162 1 -2830 53
11141256 1 -2840 53
11141280 1 -2850 53
9076904 1 -2860 53
2269352 2 -2870 53
2271874 2 -2880 53
8432264 2 -2890 53
11141256 2 -2900 53
11141256 2 -2910 53
11141256 2 -2920 53
11141256 2 -2930 53
11141256 0 -2940 53
8432264 0 -2950 53
2271874 0 -2960 53
2269352 0 -2970 53
2269352 0 -2980 53
2269352 0 -2990 53
2269352 0 -3000 53
2269352 1 -3010 53
2269352 1 -3020 53
2269352 1 -3030 53
2269352 1 -3040 53
2270888 1 -3050 53
11228458 1 10 54
11224268 0 20 54
12626636 0 30 54
2272074 0 40 54
2312872 0 30 54
2312872 0 20 54
2312872 0 10 54
2312872 0 0 54
2312872 2 -10 54
2272010 2 -20 54
12626568 2 -30 54
11224200 2 -40 54
11224200 2 -50 54
11224200 2 -60 54
11224200 2 -70 54
11224200 3 -80 54
11211818 3 -70 54
11146418 3 -60 54
11146444 3 -50 54
11146538 3 -40 54
11277482 3 -30 54
20059306 3 -20 54
13243562 3 -10 54
11276978 3 0 54
20056780 3 -10 54
20056780 3 -20 54
20056780 3 -30 54
20056780 3 -40 54
20056780 3 -50 54
20056780 3 -60 54
20056780 3 -70 54
20056780 3 -80 54
20056780 3 -90 54
20056780 3 -100 54
20056780 3 -110 54
20056780 3 -120 54
20056780 2 -110 54
20097548 2 -100 54
11840136 2 -90 54
19575944 2 -100 54
19575944 2 -110 54
19575944 2 -120 54
19575944 2 -130 54
19575944 2 -140 54
19575944 2 -150 54
19575944 2 -160 54
19575944 2 -170 54
19575944 2 -180 54
19575944 2 -190 54
19575944 2 -200 54
19575944 2 -210 54
19575944 2 -220 54
19575944 2 -230 54
19575944 2 -240 54
19575944 2 -250 54
19575944 2 -260 54
19575944 2 -270 54
19575944 0 -280 54
10791560 0 -290 54
2271756 0 -300 54
2230988 0 -290 54
174796 0 -280 54
2272084 0 -270 54
2315468 0 -260 54
4500172 1 -250 54
2271436 1 -240 54
2271812 1 -230 54
2228428 1 -240 54
11010226 1 -250 54
9076778 1 -260 54
2334856 1 -270 54
2334856 1 -280 54
2334856 1 -290 54
2236552 1 -300 54
2334856 1 -310 54
2334856 1 -320 54
2334856 1 -330 54
2236552 1 -340 54
2236552 0 -350 54
2108040 0 -360 54
2271754 0 -370 54
2230954 0 -380 54
2230954 0 -390 54
2329258 0 -400 54
2255530 0 -910 54
11206698 2 -920 54
11141298 2 -930 54
11141324 2 -940 54
11141418 2 -950 54
11272362 2 -960 54
20054186 2 -950 54
20097538 2 -940 54
13806216 0 -950 54
19048962 0 -960 54
2228394 0 -970 54
2228394 0 -980 54
2228394 0 -990 54
2228394 0 -1000 54
2228394 0 -1010 54
2228394 3 -1020 54
9044138 3 -1030 54
11010722 3 -1040 54
2230920 3 -1050 54
2230920 3 -1060 54
2230920 3 -1070 54
2230920 3 -1080 54
2230920 0 -1090 54
174728 0 -1100 54
2272016 0 -1110 54
2315400 0 -1120 54
4500104 0 -1130 54
2271464 0 -1640 54
11206698 0 -1650 54
11141298 3 -1660 54
11141324 3 -1670 54
11141418 3 -1680 54
11010218 3 -1690 54
2228394 3 -1700 54
9044138 3 -1710 54
11010722 3 -1720 54
2230920 2 -1730 54
2271752 2 -1740 54
10791560 2 -1750 54
19575944 2 -1760 54
19575944 2 -1770 54
19575944 2 -1780 54
19575944 2 -1790 54
19575944 0 -1800 54
10791560 0 -1810 54
2271752 0 -1820 54
2230920 0 -1830 54
174728 0 -1840 54
2272016 0 -1850 54
2315400 0 -1860 54
4500104 3 -1870 54
2271368 3 -1880 54
2271748 3 -1890 54
2228428 3 -1900 54
9044266 3 -1910 54
2752680 3 -1920 54
2752680 3 -1930 54
2752680 3 -1940 54
2752680 3 -1950 54
2752680 3 -1960 54
2752680 3 -1970 54
2752680 3 -1980 54
2752680 3 -1990 54
2752680 3 -2000 54
2753704 3 -2010 54
11276978 3 -2000 54
20056772 3 -2010 54
20056772 3 -2020 54
20056772 3 -2030 54
20056772 3 -2040 54
20056772 3 -2050 54
20056772 1 -2060 54
11272882 1 -2070 54
2752680 1 -2080 54
2752680 1 -2090 54
2752680 1 -2100 54
2752680 1 -2110 54
2752680 1 -2120 54
2752680 2 -2130 54
2752680 2 -2140 54
2752680 2 -2150 54
2752680 2 -2160 54
2752680 2 -2170 54
9044266 2 -2180 54
2228428 2 -2190 54
2271748 3 -2200 54
2271368 3 -2210 54
4500104 3 -2220 54
2315400 3 -2210 54
9114666 3 -2200 54
11146408 3 -2190 54
11146408 3 -2180 54
11276968 0 -2170 54
20056744 0 -2180 54
20056744 0 -2190 54
20056744 0 -2200 54
20056744 0 -2210 54
20056744 0 -2220 54
20056744 0 -2230 54
20056744 2 -2220 54
20097546 2 -2210 54
13806216 2 -2220 54
11225737 2 -2230 54
11225737 2 -2240 54
11225737 2 -2250 54
11225737 2 -2260 54
11225737 0 -2270 54
12757641 0 -2280 54
2271755 0 -2290 54
2230953 0 -2300 54
2230953 0 -2310 54
2230953 0 -2320 54
2230953 0 -2330 54
2230953 0 -2340 54
2230953 0 -2350 54
2230953 0 -2360 54
2230953 0 -2370 54
2230953 0 -2380 54
2230953 0 -2390 54
2230953 0 -2400 54
2230953 1 -2410 54
11010729 1 -2420 54
11141289 1 -2430 54
11141289 1 -2440 54
9109547 1 -2450 54
2310281 1 -2440 54
11092131 1 -2430 54
11223083 1 -2420 54
11223177 1 -2410 54
11223201 1 -2400 54
13287593 1 -2390 54
20095145 1 -2400 54
20095145 1 -2410 54
20095145 1 -2420 54
20095145 0 -2430 54
20095145 0 -2440 54
20095145 0 -2450 54
20095145 0 -2460 54
20095145 0 -2470 54
20095145 0 -2480 54
20095145 0 -2490 54
20095145 2 -2480 54
3320451 2 -2470 54
8432265 2 -2480 54
11141257 2 -2490 54
11141257 2 -2500 54
11141257 2 -2510 54
11141257 2 -2520 54
11141257 0 -2530 54
8432265 0 -2540 54
2271875 0 -2550 54
2269353 0 -2560 54
2269353 0 -2570 54
2269353 0 -2580 54
2269353 0 -2590 54
2269353 0 -2600 54
2269353 0 -2610 54
2269353 0 -2620 54
2269353 0 -2630 54
2269353 0 -2640 54
2269353 0 -2650 54
2269353 0 -2660 54
2269353 2 -2670 54
2271875 2 -2680 54
8432265 2 -2690 54
11141257 2 -2700 54
11141257 2 -2710 54
11141257 2 -2720 54
11141257 2 -2730 54
11141257 3 -2740 54
11141163 3 -2750 54
11010219 3 -2760 54
2228395 3 -2770 54
9044139 3 -2780 54
11010723 3 -2790 54
2230921 3 -2800 54
2230921 1 -2810 54
11010722 1 -2820 54
9044138 1 -2830 54
2228394 1 -2840 54
11010218 1 -2850 54
11141162 1 -2860 54
11165832 1 -3370 54
11206698 0 -3380 54
11141282 0 -3390 54
11141256 0 -3400 54
8432264 0 -3410 54
2271874 0 -3420 54
2269352 0 -3430 54
2269352 0 -3440 54
2269352 3 -3450 54
9076904 3 -3460 54
11141280 3 -3470 54
11141256 3 -3480 54
11141162 3 -3490 54
11010210 3 -3500 54
2228360 3 -3510 54
9044010 0 -3520 54
11141288 0 -3530 54
11141288 0 -3540 54
11010728 0 -3550 54
2230952 0 -3560 54
2230952 0 -3570 54
2230952 0 -3580 54
2230952 1 -3590 54
11010728 1 -3600 54
11141288 1 -3610 54
11141288 1 -3620 54
9044010 1 -3630 54
2228360 1 -3640 54
11010210 1 -3650 54
11141162 1 -3660 54
11141256 1 -3670 54
11141280 1 -3680 54
9076904 1 -3690 54
2269352 1 -3700 54
2269352 1 -3710 54
2269352 1 -3720 54
2269352 2 -3730 54
2271874 2 -3740 54
8432264 2 -3750 54
11141256 2 -3760 54
11141256 2 -3770 54
11141256 2 -3780 54
11141256 2 -3790 54
11141256 3 -3800 54
11141162 3 -3810 54
11010218 3 -3820 54
2228394 3 -3830 54
9044138 3 -3840 54
11010722 3 -3850 54
2230920 3 -3860 54
2230920 2 -3870 54
2271752 2 -3880 54
10791560 2 -3890 54
19575944 2 -3900 54
19575944 2 -3910 54
19575944 2 -3920 54
19575944 2 -3930 54
19575944 1 -3940 54
19575944 1 -3950 54
19575944 1 -3960 54
19575944 1 -3970 54
19575944 1 -3980 54
19575944 1 -3990 54
19575944 1 -4000 54
19575944 1 -4010 54
19575944 1 -4020 54
19575944 1 -4030 54
19575944 1 -4040 54
19575944 1 -4050 54
19575944 1 -4060 54
19575944 1 -4070 54
19575944 3 -4060 54
19567658 3 -4050 54
19535026 3 -4040 54
19535052 3 -4030 54
19665706 3 -4020 54
20056746 3 -4030 54
20056746 3 -4040 54
20056746 2 -4030 54
13806090 2 -4020 54
11225736 2 -4030 54
11258504 2 -4040 54
11228458 2 10 55
11211954 2 20 55
11146444 0 30 55
8694476 0 40 55
2271954 0 50 55
2274472 0 40 55
2274472 0 30 55
2274472 0 20 55
2274472 0 10 55
2274472 2 0 55
2271890 2 -10 55
8694408 2 -20 55
11146376 2 -30 55
11146376 2 -40 55
11146376 2 -50 55
11146376 2 -60 55
11146376 2 -70 55
11146376 2 -80 55
11146376 2 -90 55
11146376 2 -100 55
11146376 2 -110 55
11146376 2 -120 55
11146376 2 -130 55
11146376 0 -140 55
8694408 0 -150 55
2271890 0 -160 55
2274472 0 -170 55
2274472 0 -180 55
2274472 0 -190 55
2274472 0 -200 55
2274472 1 -210 55
2274472 1 -220 55
2274472 1 -230 55
2274472 1 -240 55
2274472 1 -250 55
2274472 1 -260 55
2274472 1 -270 55
2274472 0 -280 55
2274472 0 -290 55
2274472 0 -300 55
2274472 0 -310 55
2274472 0 -320 55
2274472 0 -330 55
2274472 0 -340 55
2274472 2 -350 55
2271890 2 -360 55
8694408 2 -370 55
11146376 2 -380 55
11146376 2 -390 55
11146376 2 -400 55
11146376 2 -410 55
11146376 1 -420 55
11207842 1 -430 55
11223338 1 -420 55
11223244 1 -410 55
11223218 1 -400 55
13320362 1 -390 55
20136106 1 -380 55
11354282 2 -370 55
13287722 2 -360 55
20095180 2 -350 55
20097668 2 -340 55
13806216 2 -330 55
19614344 2 -340 55
19614344 2 -350 55
19614344 0 -360 55
12757640 0 -370 55
2271876 0 -380 55
2269388 0 -370 55
2140876 0 -360 55
2272084 0 -350 55
2315468 0 -340 55
4500172 0 -330 55
2239180 0 -320 55
2271820 0 -310 55
2230980 0 -300 55
172236 0 -290 55
2108108 0 -280 55
2239180 0 -270 55
2239180 2 -280 55
2239116 2 -290 55
2108040 2 -300 55
172168 2 -310 55
2230912 2 -320 55
2271752 2 -330 55
2239112 2 -340 55
4500104 1 -350 55
2315400 1 -340 55
11093154 1 -330 55
11223208 1 -320 55
11223208 1 -310 55
13287592 1 -300 55
20095144 1 -310 55
20095144 1 -320 55
20095144 1 -330 55
20095144 1 -340 55
20096680 1 -350 55
20101288 1 -860 55
11141418 1 -870 55
11141324 1 -880 55
11141298 2 -890 55
13238442 2 -900 55
20054186 2 -890 55
20097538 2 -880 55
11840136 2 -870 55
19575944 2 -880 55
19575944 2 -890 55
19575944 2 -900 55
19575944 2 -910 55
19575944 2 -920 55
19575944 2 -930 55
19575944 2 -940 55
19575944 2 -950 55
19575944 2 -960 55
19575944 2 -970 55
19575944 2 -980 55
19575944 2 -990 55
19575944 2 -1000 55
19575944 2 -1010 55
19575944 2 -1020 55
19575944 2 -1030 55
19575944 3 -1020 55
19567658 3 -1010 55
19665578 3 -1000 55
20056746 3 -1010 55
20056746 3 -1020 55
20056746 3 -1030 55
20056746 3 -1040 55
20056746 3 -1050 55
20056746 3 -1060 55
20056746 3 -1070 55
20056746 3 -1080 55
20056746 3 -1090 55
20056746 3 -1100 55
20056746 3 -1110 55
20056746 3 -1120 55
20056746 3 -1130 55
20056746 3 -1140 55
20056746 3 -1150 55
20056746 3 -1160 55
20056746 3 -1170 55
20056746 3 -1180 55
20056746 3 -1190 55
20056746 3 -1200 55
20056746 3 -1210 55
20056746 3 -1220 55
20056746 3 -1230 55
20056746 3 -1240 55
20056746 3 -1250 55
20056746 2 -1240 55
13937162 2 -1230 55
11228296 2 -1240 55
11228296 2 -1250 55
11228296 2 -1260 55
11228296 2 -1270 55
11228296 2 -1280 55
11228296 2 -1290 55
11228296 2 -1300 55
11228296 2 -1310 55
11228296 2 -1320 55
11228296 2 -1330 55
11228296 2 -1340 55
11228296 2 -1350 55
11228296 0 -1360 55
12888586 0 -1370 55
2230954 0 -1380 55
2230954 0 -1390 55
2230954 0 -1400 55
2230954 0 -1410 55
2230954 0 -1420 55
2230954 1 -1430 55
19399338 1 -1440 55
19562538 1 -1450 55
19570824 1 -1460 55
19570824 1 -1470 55
19570824 1 -1480 55
19570824 1 -1490 55
19570824 1 -1500 55
19570824 1 -1510 55
19570824 1 -1520 55
19570824 1 -1530 55
19570824 1 -1540 55
19570824 1 -1550 55
19570824 1 -1560 55
19570824 3 -1570 55
19562538 3 -1580 55
19399338 3 -1590 55
2230954 3 -1600 55
2230954 3 -1610 55
2230954 3 -1620 55
2230954 3 -1630 55
2230954 2 -1640 55
12888586 2 -1650 55
11228296 2 -1660 55
11228296 2 -1670 55
11261064 2 -1680 55
11236488 2 -2190 55
11141418 2 -2200 55
11142306 0 -2210 55
11146376 0 -2220 55
8694408 0 -2230 55
2271890 0 -2240 55
2274472 0 -2250 55
2274472 0 -2260 55
2274472 0 -2270 55
2274472 2 -2280 55
2271890 2 -2290 55
8694408 2 -2300 55
11146376 2 -2310 55
11146376 2 -2320 55
11146376 2 -2330 55
11146376 2 -2340 55
11146376 3 -2330 55
11146282 3 -2320 55
11277482 3 -2310 55
20059306 3 -2300 55
13243562 3 -2290 55
11276978 3 -2280 55
20056780 3 -2290 55
20056780 1 -2300 55
11272882 1 -2310 55
13238442 1 -2320 55
20054186 1 -2330 55
11272362 1 -2340 55
11141162 1 -2350 55
11141256 1 -2360 55
11141282 0 -2370 55
11141418 0 -2380 55
11141324 0 -2370 55
8432332 0 -2360 55
2272074 0 -2350 55
2312872 0 -2360 55
2312872 0 -2370 55
2312872 1 -2360 55
11092648 1 -2350 55
11223080 1 -2340 55
11223176 1 -2330 55
11157666 1 -2320 55
9044010 1 -2330 55
2228360 1 -2340 55
11010210 1 -2350 55
11141288 1 -2360 55
11141288 1 -2370 55
13271208 1 -2380 55
20095144 1 -2390 55
20095144 1 -2400 55
20095144 1 -2410 55
20095144 3 -2420 55
13271208 3 -2430 55
11141288 3 -2440 55
11141288 3 -2450 55
11010210 3 -2460 55
2228360 3 -2470 55
9044010 3 -2480 55
11141282 1 -2490 55
9044394 1 -3000 55
11141162 1 -3010 55
11141256 1 -3020 55
11141282 1 -3030 55
9044138 1 -3040 55
2228394 1 -3050 55
11010218 3 -3060 55
2228394 3 -3070 55
9044138 3 -3080 55
11141282 3 -3090 55
11141256 3 -3100 55
11141162 3 -3110 55
11141282 3 -3120 55
11141256 0 -3130 55
8432264 0 -3140 55
2271890 0 -3150 55
2274472 0 -3160 55
2274472 0 -3170 55
2274472 0 -3180 55
2274472 0 -3190 55
2274472 0 -3200 55
2274472 0 -3210 55
2274472 0 -3220 55
2274472 0 -3230 55
2274472 0 -3240 55
2274472 0 -3250 55
2274472 0 -3260 55
2274472 2 -3270 55
2271890 2 -3280 55
8432264 2 -3290 55
11141256 2 -3300 55
11141256 2 -3310 55
11141256 2 -3320 55
11141256 2 -3330 55
11141256 2 -3340 55
11141256 2 -3350 55
11141256 2 -3360 55
11141256 2 -3370 55
11141256 2 -3380 55
11141256 2 -3390 55
11141256 2 -3400 55
11141256 3 -3410 55
11141162 3 -3420 55
11272362 3 -3430 55
20054186 3 -3440 55
13238442 3 -3450 55
11272882 3 -3460 55
20056780 3 -3470 55
20056780 2 -3460 55
20097548 2 -3450 55
11840136 2 -3440 55
19575944 2 -3450 55
19575944 2 -3460 55
19575944 2 -3470 55
19575944 2 -3480 55
19575944 1 -3490 55
19575944 1 -3500 55
19575944 1 -3510 55
19575944 1 -3520 55
19575944 1 -3530 55
19575944 1 -3540 55
19575944 1 -3550 55
19575944 2 -3560 55
19575944 2 -3570 55
19575944 2 -3580 55
19575944 2 -3590 55
19575944 2 -3600 55
19575944 2 -3610 55
19575944 2 -3620 55
19575944 2 -3630 55
19575944 2 -3640 55
19575944 2 -3650 55
19575944 2 -3660 55
19575944 2 -3670 55
19575944 2 -3680 55
19575944 2 -3690 55
19575944 0 -3700 55
10791560 0 -3710 55
2271756 0 -3720 55
2230988 0 -3710 55
174796 0 -3700 55
2272084 0 -3690 55
2315468 0 -3680 55
4500172 0 -3670 55
2271436 0 -3660 55
2271812 0 -3650 55
2228428 0 -3640 55
43724 0 -3630 55
2271436 0 -3620 55
2271436 0 -3610 55
2271436 3 -3600 55
2271956 3 -3590 55
2274508 3 -3580 55
9082154 3 -3570 55
2757802 3 -3560 55
2757802 3 -3550 55
2757298 3 -3540 55
2755276 3 -3550 55
2755276 3 -3560 55
2755276 3 -3570 55
2755276 3 -3580 55
2755276 3 -3590 55
2755276 3 -3600 55
2755276 3 -3610 55
2755276 0 -3600 55
8563404 0 -3590 55
2272076 0 -3580 55
2312908 0 -3570 55
4369100 0 -3560 55
2239180 0 -3570 55
2239181 0 -3560 55
2272075 1 -3550 55
2312875 1 -3540 55
11092651 1 -3530 55
2834603 1 -3520 55
2834603 1 -3510 55
13320363 1 -3500 55
20136107 1 -3490 55
11354283 3 -3500 55
20119723 3 -3510 55
13238443 3 -3520 55
2752683 3 -3530 55
2752683 3 -3540 55
11010731 3 -3550 55
2230955 3 -3560 55
2230955 2 -3570 55
2271755 2 -3580 55
2239113 2 -3590 55
2239113 2 -3600 55
4369033 2 -3610 55
2312841 2 -3620 55
2272009 2 -3630 55
8563337 1 -3640 55
2755209 1 -3650 55
2753187 1 -3660 55
2752683 1 -3670 55
2752683 1 -3680 55
9077035 1 -3690 55
2269389 1 -3700 55
2269389 3 -3710 55
9077035 3 -3720 55
2752683 3 -3730 55
2752683 3 -3740 55
2753187 3 -3750 55
2755209 3 -3760 55
2755209 3 -3770 55
2755209 1 -3780 55
2753187 1 -3790 55
2752683 1 -3800 55
2752683 1 -3810 55
9077035 1 -3820 55
2269389 1 -3830 55
2269389 1 -3840 55
2269389 2 -3850 55
2271877 2 -3860 55
2271369 2 -3870 55
2271369 2 -3880 55
2271369 2 -3890 55
43657 2 -3900 55
2228361 2 -3910 55
2271745 3 -3920 55
2271369 3 -3930 55
4500105 3 -3940 55
2315401 3 -3930 55
9114667 3 -3920 55
11146409 3 -3910 55
11146409 3 -3900 55
11276969 3 -3890 55
20056745 3 -3900 55
20056745 3 -3910 55
20056745 3 -3920 55
20056745 3 -3930 55
20056745 3 -3940 55
20056745 3 -3950 55
20056745 3 -3960 55
20056745 3 -3970 55
20056745 3 -3980 55
20056745 3 -3990 55
20056745 3 -4000 55
20056745 3 -4010 55
20056745 3 -4020 55
20056745 2 -4010 55
20097546 2 -4000 55
13806216 2 -4010 55
11225737 2 -4020 55
11225737 2 -4030 55
11225737 2 -4040 55
11225737 2 -4050 55
11225737 2 -4060 55
11225737 2 -4070 55
11225737 2 -4080 55
11225737 2 -4090 55
11225737 2 -4100 55
11225737 2 -4110 55
11225737 2 -4120 55
11225737 0 -4130 55
12757641 0 -4140 55
2271755 0 -4150 55
2230953 0 -4160 55
2230953 0 -4170 55
2230953 0 -4180 55
2230953 0 -4190 55
2230953 0 -4200 55
2230953 0 -4210 55
2230953 0 -4220 55
2230953 0 -4230 55
2230953 0 -4240 55
2230953 0 -4250 55
